Country,Year,Subject Area,Number of Documents
Luxembourg,2019,Agricultural and Biological Sciences,114
Luxembourg,2019,Psychology,104
Luxembourg,2019,Earth and Planetary Sciences,95
Luxembourg,2019,Decision Sciences,93
Luxembourg,2019,Arts and Humanities,92
Luxembourg,2019,Immunology and Microbiology,75
Luxembourg,2019,Neuroscience,69
Luxembourg,2019,Multidisciplinary,69
Luxembourg,2019,Energy,62
Luxembourg,2019,Chemical Engineering,60
Luxembourg,2019,"Pharmacology, Toxicology and Pharmaceutics",47
Luxembourg,2019,Health Professions,35
Luxembourg,2019,Nursing,12
Luxembourg,2019,Veterinary,3
Luxembourg,2019,Dentistry,2
Luxembourg,2020,Computer Science,653
Luxembourg,2020,Medicine,523
Luxembourg,2020,Engineering,452
Luxembourg,2020,Social Sciences,403
Luxembourg,2020,Mathematics,330
Luxembourg,2020,"Biochemistry, Genetics and Molecular Biology",279
Luxembourg,2020,Physics and Astronomy,230
Luxembourg,2020,Materials Science,197
Luxembourg,2020,Environmental Science,169
Luxembourg,2020,Chemistry,146
Luxembourg,2020,Agricultural and Biological Sciences,140
Luxembourg,2020,"Economics, Econometrics and Finance",135
Luxembourg,2020,Arts and Humanities,133
Luxembourg,2020,Psychology,129
Luxembourg,2020,Earth and Planetary Sciences,104
Luxembourg,2020,"Business, Management and Accounting",100
Luxembourg,2020,Neuroscience,86
Luxembourg,2020,Immunology and Microbiology,84
Luxembourg,2020,Decision Sciences,73
Luxembourg,2020,Multidisciplinary,68
Luxembourg,2020,Chemical Engineering,67
Luxembourg,2020,Energy,64
Luxembourg,2020,"Pharmacology, Toxicology and Pharmaceutics",40
Luxembourg,2020,Health Professions,33
Luxembourg,2020,Nursing,25
Luxembourg,2020,Veterinary,5
Luxembourg,2020,Dentistry,2
Luxembourg,2021,Computer Science,700
Luxembourg,2021,Medicine,662
Luxembourg,2021,Engineering,576
Luxembourg,2021,Social Sciences,424
Luxembourg,2021,"Biochemistry, Genetics and Molecular Biology",341
Luxembourg,2021,Mathematics,340
Luxembourg,2021,Materials Science,267
Luxembourg,2021,Physics and Astronomy,254
Luxembourg,2021,Environmental Science,223
Luxembourg,2021,Chemistry,189
Luxembourg,2021,"Economics, Econometrics and Finance",152
Luxembourg,2021,Agricultural and Biological Sciences,141
Luxembourg,2021,Immunology and Microbiology,127
Luxembourg,2021,Earth and Planetary Sciences,127
Luxembourg,2021,"Business, Management and Accounting",118
Luxembourg,2021,Neuroscience,117
Luxembourg,2021,Psychology,107
Luxembourg,2021,Energy,104
Luxembourg,2021,Decision Sciences,99
Luxembourg,2021,Arts and Humanities,91
Luxembourg,2021,Chemical Engineering,85
Luxembourg,2021,Multidisciplinary,67
Luxembourg,2021,"Pharmacology, Toxicology and Pharmaceutics",51
Luxembourg,2021,Nursing,43
Luxembourg,2021,Health Professions,37
Luxembourg,2021,Veterinary,15
Luxembourg,2021,Dentistry,5
Luxembourg,2022,Computer Science,777
Luxembourg,2022,Medicine,662
Luxembourg,2022,Engineering,619
Luxembourg,2022,Social Sciences,548
Luxembourg,2022,Mathematics,392
Luxembourg,2022,Physics and Astronomy,327
Luxembourg,2022,"Biochemistry, Genetics and Molecular Biology",292
Luxembourg,2022,Environmental Science,251
Luxembourg,2022,Materials Science,237
Luxembourg,2022,Chemistry,177
Luxembourg,2022,"Economics, Econometrics and Finance",169
Luxembourg,2022,"Business, Management and Accounting",169
Luxembourg,2022,Agricultural and Biological Sciences,166
Luxembourg,2022,Earth and Planetary Sciences,129
Luxembourg,2022,Decision Sciences,119
Luxembourg,2022,Arts and Humanities,117
Luxembourg,2022,Psychology,109
Luxembourg,2022,Immunology and Microbiology,106
Luxembourg,2022,Energy,104
Luxembourg,2022,Neuroscience,86
Luxembourg,2022,Chemical Engineering,81
Luxembourg,2022,Multidisciplinary,75
Luxembourg,2022,Health Professions,73
Luxembourg,2022,"Pharmacology, Toxicology and Pharmaceutics",54
Luxembourg,2022,Nursing,47
Luxembourg,2022,Veterinary,16
Luxembourg,2022,Dentistry,6
Luxembourg,2023,Computer Science,864
Luxembourg,2023,Engineering,669
Luxembourg,2023,Medicine,657
Luxembourg,2023,Social Sciences,629
Luxembourg,2023,Mathematics,335
Luxembourg,2023,Physics and Astronomy,334
Luxembourg,2023,"Biochemistry, Genetics and Molecular Biology",296
Luxembourg,2023,Materials Science,246
Luxembourg,2023,Environmental Science,188
Luxembourg,2023,Chemistry,159
Luxembourg,2023,Agricultural and Biological Sciences,159
Luxembourg,2023,"Business, Management and Accounting",144
Luxembourg,2023,"Economics, Econometrics and Finance",142
Luxembourg,2023,Arts and Humanities,136
Luxembourg,2023,Neuroscience,135
Luxembourg,2023,Psychology,132
Luxembourg,2023,Earth and Planetary Sciences,129
Luxembourg,2023,Energy,105
Luxembourg,2023,Chemical Engineering,99
Luxembourg,2023,Immunology and Microbiology,98
Luxembourg,2023,Decision Sciences,91
Luxembourg,2023,Multidisciplinary,63
Luxembourg,2023,Health Professions,58
Luxembourg,2023,Nursing,48
Luxembourg,2023,"Pharmacology, Toxicology and Pharmaceutics",38
Luxembourg,2023,Veterinary,5
Luxembourg,2023,Dentistry,5
Luxembourg,2024,Computer Science,810
Luxembourg,2024,Engineering,636
Luxembourg,2024,Medicine,599
Luxembourg,2024,Social Sciences,515
Luxembourg,2024,Mathematics,347
Luxembourg,2024,Physics and Astronomy,259
Luxembourg,2024,"Biochemistry, Genetics and Molecular Biology",257
Luxembourg,2024,Materials Science,239
Luxembourg,2024,Environmental Science,217
Luxembourg,2024,"Business, Management and Accounting",177
Luxembourg,2024,"Economics, Econometrics and Finance",163
Luxembourg,2024,Energy,138
Luxembourg,2024,Chemistry,134
Luxembourg,2024,Agricultural and Biological Sciences,132
Luxembourg,2024,Psychology,128
Luxembourg,2024,Neuroscience,118
Luxembourg,2024,Earth and Planetary Sciences,102
Luxembourg,2024,Decision Sciences,101
Luxembourg,2024,Arts and Humanities,98
Luxembourg,2024,Chemical Engineering,92
Luxembourg,2024,Immunology and Microbiology,88
Luxembourg,2024,Multidisciplinary,59
Luxembourg,2024,Health Professions,51
Luxembourg,2024,Nursing,48
Luxembourg,2024,"Pharmacology, Toxicology and Pharmaceutics",47
Luxembourg,2024,Veterinary,6
Luxembourg,2024,Dentistry,2
Macao,2018,Engineering,719
Macao,2018,Computer Science,693
Macao,2018,Medicine,422
Macao,2018,Mathematics,317
Macao,2018,Materials Science,316
Macao,2018,"Biochemistry, Genetics and Molecular Biology",315
Macao,2018,Social Sciences,313
Macao,2018,Physics and Astronomy,288
Macao,2018,Chemistry,269
Macao,2018,"Pharmacology, Toxicology and Pharmaceutics",202
Macao,2018,"Business, Management and Accounting",148
Macao,2018,Psychology,124
Macao,2018,Chemical Engineering,120
Macao,2018,Environmental Science,109
Macao,2018,Agricultural and Biological Sciences,104
Macao,2018,Energy,102
Macao,2018,Neuroscience,95
Macao,2018,Arts and Humanities,91
Macao,2018,Earth and Planetary Sciences,87
Macao,2018,Decision Sciences,79
Macao,2018,Immunology and Microbiology,68
Macao,2018,"Economics, Econometrics and Finance",61
Macao,2018,Nursing,39
Macao,2018,Multidisciplinary,36
Macao,2018,Health Professions,31
Macao,2019,Engineering,691
Macao,2019,Computer Science,643
Macao,2019,Medicine,342
Macao,2019,Materials Science,319
Macao,2019,Social Sciences,272
Macao,2019,"Biochemistry, Genetics and Molecular Biology",269
Macao,2019,Physics and Astronomy,265
Macao,2019,Mathematics,251
Macao,2019,Chemistry,220
Macao,2019,"Pharmacology, Toxicology and Pharmaceutics",154
Macao,2019,Energy,146
Macao,2019,"Business, Management and Accounting",131
Macao,2019,Earth and Planetary Sciences,109
Macao,2019,Chemical Engineering,107
Macao,2019,Environmental Science,102
Macao,2019,Psychology,98
Macao,2019,Arts and Humanities,91
Macao,2019,Agricultural and Biological Sciences,81
Macao,2019,Decision Sciences,67
Macao,2019,Neuroscience,51
Macao,2019,Immunology and Microbiology,46
Macao,2019,"Economics, Econometrics and Finance",44
Macao,2019,Multidisciplinary,23
Macao,2019,Health Professions,23
Macao,2019,Nursing,16
Macao,2019,Veterinary,1
Macao,2020,Engineering,789
Macao,2020,Computer Science,751
Macao,2020,Medicine,443
Macao,2020,Social Sciences,335
Macao,2020,Materials Science,323
Macao,2020,"Biochemistry, Genetics and Molecular Biology",304
Macao,2020,Mathematics,277
Macao,2020,Physics and Astronomy,273
Macao,2020,Chemistry,228
Macao,2020,"Business, Management and Accounting",175
Macao,2020,"Pharmacology, Toxicology and Pharmaceutics",166
Macao,2020,Earth and Planetary Sciences,139
Macao,2020,Arts and Humanities,125
Macao,2020,Psychology,122
Macao,2020,Chemical Engineering,119
Macao,2020,Energy,115
Macao,2020,Environmental Science,104
Macao,2020,Agricultural and Biological Sciences,99
Macao,2020,Immunology and Microbiology,69
Macao,2020,Decision Sciences,68
Macao,2020,Neuroscience,65
Macao,2020,"Economics, Econometrics and Finance",60
Macao,2020,Multidisciplinary,41
Macao,2020,Nursing,17
Macao,2020,Health Professions,6
Macao,2020,Dentistry,1
Macao,2021,Computer Science,"1,009"
Macao,2021,Engineering,967
Macao,2021,Medicine,525
Macao,2021,Materials Science,414
Macao,2021,Social Sciences,408
Macao,2021,"Biochemistry, Genetics and Molecular Biology",387
Macao,2021,Mathematics,361
Macao,2021,Physics and Astronomy,335
Macao,2021,Chemistry,330
Macao,2021,"Pharmacology, Toxicology and Pharmaceutics",214
Macao,2021,Environmental Science,204
Macao,2021,"Business, Management and Accounting",204
Macao,2021,Earth and Planetary Sciences,195
Macao,2021,Energy,192
Macao,2021,Chemical Engineering,160
Macao,2021,Psychology,159
Macao,2021,Arts and Humanities,146
Macao,2021,Decision Sciences,131
Macao,2021,Agricultural and Biological Sciences,101
Macao,2021,Neuroscience,84
Macao,2021,Immunology and Microbiology,76
Macao,2021,"Economics, Econometrics and Finance",69
Macao,2021,Multidisciplinary,48
Macao,2021,Health Professions,22
Macao,2021,Nursing,19
Macao,2021,Veterinary,1
Macao,2022,Computer Science,"1,513"
Macao,2022,Engineering,"1,457"
Macao,2022,Medicine,752
Macao,2022,Social Sciences,604
Macao,2022,Mathematics,555
Macao,2022,Materials Science,521
Macao,2022,Physics and Astronomy,518
Macao,2022,"Biochemistry, Genetics and Molecular Biology",512
Macao,2022,Chemistry,420
Macao,2022,"Business, Management and Accounting",316
Macao,2022,Environmental Science,276
Macao,2022,"Pharmacology, Toxicology and Pharmaceutics",264
Macao,2022,Energy,231
Macao,2022,Chemical Engineering,217
Macao,2022,Psychology,214
Macao,2022,Decision Sciences,194
Macao,2022,Arts and Humanities,191
Macao,2022,Agricultural and Biological Sciences,184
Macao,2022,Earth and Planetary Sciences,164
Macao,2022,Immunology and Microbiology,158
Macao,2022,"Economics, Econometrics and Finance",127
Macao,2022,Neuroscience,107
Macao,2022,Nursing,52
Macao,2022,Multidisciplinary,51
Macao,2022,Health Professions,37
Macao,2022,Veterinary,3
Macao,2022,Dentistry,3
Macao,2023,Computer Science,"1,834"
Macao,2023,Engineering,"1,691"
Macao,2023,Social Sciences,753
Macao,2023,Medicine,741
Macao,2023,Mathematics,702
Macao,2023,Materials Science,564
Macao,2023,Physics and Astronomy,552
Macao,2023,"Biochemistry, Genetics and Molecular Biology",491
Macao,2023,Chemistry,391
Macao,2023,"Business, Management and Accounting",372
Macao,2023,Environmental Science,298
Macao,2023,Energy,265
Macao,2023,Arts and Humanities,254
Macao,2023,Psychology,252
Macao,2023,"Pharmacology, Toxicology and Pharmaceutics",235
Macao,2023,Chemical Engineering,225
Macao,2023,Earth and Planetary Sciences,210
Macao,2023,Decision Sciences,159
Macao,2023,Agricultural and Biological Sciences,147
Macao,2023,"Economics, Econometrics and Finance",143
Macao,2023,Neuroscience,124
Macao,2023,Immunology and Microbiology,117
Macao,2023,Multidisciplinary,59
Macao,2023,Health Professions,56
Macao,2023,Nursing,47
Macao,2023,Dentistry,3
Macao,2023,Veterinary,1
Macao,2024,Engineering,"1,952"
Macao,2024,Computer Science,"1,830"
Macao,2024,Social Sciences,"1,120"
Macao,2024,Medicine,693
Macao,2024,Mathematics,679
Macao,2024,Materials Science,677
Macao,2024,Physics and Astronomy,625
Macao,2024,"Business, Management and Accounting",621
Macao,2024,"Biochemistry, Genetics and Molecular Biology",571
Macao,2024,Chemistry,506
Macao,2024,Environmental Science,369
Macao,2024,Psychology,344
Macao,2024,Arts and Humanities,330
Macao,2024,Chemical Engineering,318
Macao,2024,Energy,231
Macao,2024,"Pharmacology, Toxicology and Pharmaceutics",230
Macao,2024,Earth and Planetary Sciences,227
Macao,2024,"Economics, Econometrics and Finance",226
Macao,2024,Decision Sciences,177
Macao,2024,Agricultural and Biological Sciences,167
Macao,2024,Multidisciplinary,144
Macao,2024,Neuroscience,130
Macao,2024,Immunology and Microbiology,100
Macao,2024,Health Professions,54
Macao,2024,Nursing,43
Macao,2024,Veterinary,3
Macao,2024,Dentistry,2
Madagascar,2018,Agricultural and Biological Sciences,146
Madagascar,2018,Medicine,113
Madagascar,2018,Environmental Science,57
Madagascar,2018,"Biochemistry, Genetics and Molecular Biology",36
Madagascar,2018,Immunology and Microbiology,35
Madagascar,2018,Social Sciences,30
Madagascar,2018,Earth and Planetary Sciences,24
Madagascar,2018,Multidisciplinary,20
Madagascar,2018,Computer Science,16
Madagascar,2018,Physics and Astronomy,13
Madagascar,2018,Engineering,13
Madagascar,2018,Chemistry,12
Madagascar,2018,Veterinary,9
Madagascar,2018,Mathematics,9
Madagascar,2018,Arts and Humanities,9
Madagascar,2018,Energy,6
Madagascar,2018,"Pharmacology, Toxicology and Pharmaceutics",5
Madagascar,2018,Chemical Engineering,4
Madagascar,2018,"Business, Management and Accounting",4
Madagascar,2018,Nursing,3
Madagascar,2018,Neuroscience,3
Madagascar,2018,Materials Science,3
Madagascar,2018,Health Professions,3
Madagascar,2018,"Economics, Econometrics and Finance",3
Madagascar,2018,Psychology,2
Madagascar,2018,Decision Sciences,2
Madagascar,2019,Agricultural and Biological Sciences,150
Madagascar,2019,Medicine,117
Madagascar,2019,Environmental Science,64
Madagascar,2019,"Biochemistry, Genetics and Molecular Biology",43
Madagascar,2019,Immunology and Microbiology,34
Madagascar,2019,Social Sciences,28
Madagascar,2019,Earth and Planetary Sciences,27
Madagascar,2019,Multidisciplinary,19
Madagascar,2019,Computer Science,16
Madagascar,2019,Engineering,13
Madagascar,2019,Mathematics,12
Madagascar,2019,Veterinary,10
Madagascar,2019,Chemistry,9
Madagascar,2019,"Pharmacology, Toxicology and Pharmaceutics",7
Madagascar,2019,Arts and Humanities,6
Madagascar,2019,Energy,5
Madagascar,2019,Physics and Astronomy,4
Madagascar,2019,Nursing,4
Madagascar,2019,Neuroscience,4
Madagascar,2019,Chemical Engineering,4
Madagascar,2019,Materials Science,3
Madagascar,2019,"Economics, Econometrics and Finance",3
Madagascar,2019,Decision Sciences,3
Madagascar,2019,Health Professions,2
Madagascar,2019,Dentistry,1
Madagascar,2019,"Business, Management and Accounting",1
Madagascar,2020,Agricultural and Biological Sciences,201
Madagascar,2020,Medicine,137
Madagascar,2020,Environmental Science,75
Madagascar,2020,Immunology and Microbiology,39
Madagascar,2020,"Biochemistry, Genetics and Molecular Biology",29
Madagascar,2020,Computer Science,27
Madagascar,2020,Mathematics,24
Madagascar,2020,Earth and Planetary Sciences,23
Madagascar,2020,Multidisciplinary,21
Madagascar,2020,Engineering,21
Madagascar,2020,Social Sciences,19
Madagascar,2020,Physics and Astronomy,16
Madagascar,2020,Chemical Engineering,11
Madagascar,2020,Chemistry,10
Madagascar,2020,Veterinary,9
Madagascar,2020,"Pharmacology, Toxicology and Pharmaceutics",9
Madagascar,2020,Materials Science,8
Madagascar,2020,Nursing,6
Madagascar,2020,Neuroscience,4
Madagascar,2020,Energy,4
Madagascar,2020,Arts and Humanities,4
Madagascar,2020,Psychology,3
Madagascar,2020,"Economics, Econometrics and Finance",2
Madagascar,2020,Decision Sciences,2
Madagascar,2020,"Business, Management and Accounting",2
Madagascar,2020,Health Professions,1
Madagascar,2021,Agricultural and Biological Sciences,206
Madagascar,2021,Medicine,169
Madagascar,2021,Environmental Science,116
Madagascar,2021,"Biochemistry, Genetics and Molecular Biology",65
Madagascar,2021,Immunology and Microbiology,57
Madagascar,2021,Social Sciences,33
Madagascar,2021,Earth and Planetary Sciences,30
Madagascar,2021,Multidisciplinary,23
Madagascar,2021,Engineering,23
Madagascar,2021,Physics and Astronomy,22
Madagascar,2021,Computer Science,21
Madagascar,2021,Mathematics,15
Madagascar,2021,Energy,14
Madagascar,2021,"Pharmacology, Toxicology and Pharmaceutics",12
Madagascar,2021,Chemistry,11
Madagascar,2021,Neuroscience,10
Madagascar,2021,"Business, Management and Accounting",9
Madagascar,2021,Arts and Humanities,9
Madagascar,2021,Veterinary,5
Madagascar,2021,"Economics, Econometrics and Finance",5
Madagascar,2021,Materials Science,4
Madagascar,2021,Decision Sciences,4
Madagascar,2021,Health Professions,3
Madagascar,2021,Psychology,2
Madagascar,2021,Nursing,2
Madagascar,2021,Chemical Engineering,2
Madagascar,2022,Agricultural and Biological Sciences,450
Madagascar,2022,Environmental Science,352
Madagascar,2022,Medicine,155
Madagascar,2022,Immunology and Microbiology,46
Madagascar,2022,"Biochemistry, Genetics and Molecular Biology",44
Madagascar,2022,Earth and Planetary Sciences,40
Madagascar,2022,Social Sciences,33
Madagascar,2022,Multidisciplinary,33
Madagascar,2022,Physics and Astronomy,25
Madagascar,2022,Mathematics,23
Madagascar,2022,Engineering,22
Madagascar,2022,Computer Science,22
Madagascar,2022,Energy,15
Madagascar,2022,Veterinary,12
Madagascar,2022,Materials Science,10
Madagascar,2022,Chemistry,9
Madagascar,2022,"Pharmacology, Toxicology and Pharmaceutics",8
Madagascar,2022,Arts and Humanities,7
Madagascar,2022,Nursing,6
Madagascar,2022,Neuroscience,5
Madagascar,2022,Decision Sciences,5
Madagascar,2022,Chemical Engineering,5
Madagascar,2022,Health Professions,4
Madagascar,2022,"Economics, Econometrics and Finance",3
Madagascar,2022,"Business, Management and Accounting",3
Madagascar,2022,Dentistry,1
Madagascar,2023,Agricultural and Biological Sciences,210
Madagascar,2023,Medicine,152
Madagascar,2023,Environmental Science,101
Madagascar,2023,Social Sciences,49
Madagascar,2023,Immunology and Microbiology,46
Madagascar,2023,"Biochemistry, Genetics and Molecular Biology",46
Madagascar,2023,Earth and Planetary Sciences,35
Madagascar,2023,Physics and Astronomy,28
Madagascar,2023,Engineering,26
Madagascar,2023,Multidisciplinary,20
Madagascar,2023,Computer Science,19
Madagascar,2023,Veterinary,16
Madagascar,2023,Arts and Humanities,14
Madagascar,2023,"Economics, Econometrics and Finance",12
Madagascar,2023,Chemistry,11
Madagascar,2023,"Business, Management and Accounting",10
Madagascar,2023,Mathematics,9
Madagascar,2023,Materials Science,9
Madagascar,2023,"Pharmacology, Toxicology and Pharmaceutics",7
Madagascar,2023,Neuroscience,7
Madagascar,2023,Energy,7
Madagascar,2023,Nursing,6
Madagascar,2023,Psychology,4
Madagascar,2023,Decision Sciences,4
Madagascar,2023,Health Professions,1
Madagascar,2023,Chemical Engineering,1
Madagascar,2024,Agricultural and Biological Sciences,171
Madagascar,2024,Medicine,136
Madagascar,2024,Environmental Science,86
Madagascar,2024,"Biochemistry, Genetics and Molecular Biology",50
Madagascar,2024,Social Sciences,49
Madagascar,2024,Immunology and Microbiology,44
Madagascar,2024,Multidisciplinary,31
Madagascar,2024,Earth and Planetary Sciences,29
Madagascar,2024,Computer Science,22
Madagascar,2024,Physics and Astronomy,20
Madagascar,2024,Engineering,18
Madagascar,2024,Mathematics,17
Madagascar,2024,Decision Sciences,12
Madagascar,2024,Veterinary,10
Madagascar,2024,"Economics, Econometrics and Finance",8
Madagascar,2024,Nursing,7
Madagascar,2024,Chemistry,7
Madagascar,2024,Neuroscience,6
Madagascar,2024,Arts and Humanities,6
Madagascar,2024,"Business, Management and Accounting",5
Madagascar,2024,Energy,4
Madagascar,2024,Psychology,3
Madagascar,2024,"Pharmacology, Toxicology and Pharmaceutics",3
Madagascar,2024,Health Professions,3
Madagascar,2024,Materials Science,2
Malawi,2018,Medicine,519
Malawi,2018,Agricultural and Biological Sciences,124
Malawi,2018,Social Sciences,114
Malawi,2018,Environmental Science,92
Malawi,2018,"Biochemistry, Genetics and Molecular Biology",82
Malawi,2018,Immunology and Microbiology,79
Malawi,2018,Multidisciplinary,55
Malawi,2018,Nursing,36
Malawi,2018,Arts and Humanities,32
Malawi,2018,Earth and Planetary Sciences,20
Malawi,2018,"Pharmacology, Toxicology and Pharmaceutics",19
Malawi,2018,Psychology,18
Malawi,2018,Engineering,18
Malawi,2018,"Economics, Econometrics and Finance",18
Malawi,2018,Energy,17
Malawi,2018,"Business, Management and Accounting",16
Malawi,2018,Computer Science,14
Malawi,2018,Mathematics,11
Malawi,2018,Chemistry,11
Malawi,2018,Veterinary,10
Malawi,2018,Health Professions,10
Malawi,2018,Neuroscience,8
Malawi,2018,Decision Sciences,5
Malawi,2018,Physics and Astronomy,4
Malawi,2018,Chemical Engineering,4
Malawi,2018,Materials Science,1
Malawi,2018,Dentistry,1
Malawi,2019,Medicine,531
Malawi,2019,Social Sciences,140
Malawi,2019,Agricultural and Biological Sciences,111
Malawi,2019,Immunology and Microbiology,88
Malawi,2019,Environmental Science,77
Malawi,2019,"Biochemistry, Genetics and Molecular Biology",67
Malawi,2019,Multidisciplinary,57
Malawi,2019,Nursing,42
Malawi,2019,Arts and Humanities,35
Malawi,2019,Psychology,33
Malawi,2019,Earth and Planetary Sciences,26
Malawi,2019,Computer Science,23
Malawi,2019,Engineering,20
Malawi,2019,"Business, Management and Accounting",18
Malawi,2019,"Economics, Econometrics and Finance",17
Malawi,2019,"Pharmacology, Toxicology and Pharmaceutics",16
Malawi,2019,Mathematics,13
Malawi,2019,Energy,13
Malawi,2019,Health Professions,12
Malawi,2019,Neuroscience,11
Malawi,2019,Chemistry,11
Malawi,2019,Veterinary,7
Malawi,2019,Physics and Astronomy,6
Malawi,2019,Decision Sciences,5
Malawi,2019,Materials Science,4
Malawi,2019,Chemical Engineering,3
Malawi,2019,Dentistry,1
Malawi,2020,Medicine,661
Malawi,2020,Social Sciences,160
Malawi,2020,Agricultural and Biological Sciences,119
Malawi,2020,Environmental Science,109
Malawi,2020,Immunology and Microbiology,103
Malawi,2020,"Biochemistry, Genetics and Molecular Biology",77
Malawi,2020,Multidisciplinary,64
Malawi,2020,Nursing,49
Malawi,2020,Earth and Planetary Sciences,37
Malawi,2020,Arts and Humanities,37
Malawi,2020,Computer Science,30
Malawi,2020,"Business, Management and Accounting",28
Malawi,2020,"Economics, Econometrics and Finance",27
Malawi,2020,Psychology,25
Malawi,2020,Engineering,25
Malawi,2020,"Pharmacology, Toxicology and Pharmaceutics",24
Malawi,2020,Energy,19
Malawi,2020,Chemistry,17
Malawi,2020,Chemical Engineering,15
Malawi,2020,Veterinary,14
Malawi,2020,Health Professions,13
Malawi,2020,Physics and Astronomy,12
Malawi,2020,Mathematics,9
Malawi,2020,Decision Sciences,8
Malawi,2020,Neuroscience,7
Malawi,2020,Materials Science,5
Malawi,2021,Medicine,763
Malawi,2021,Social Sciences,197
Malawi,2021,Agricultural and Biological Sciences,154
Malawi,2021,Environmental Science,142
Malawi,2021,Immunology and Microbiology,119
Malawi,2021,"Biochemistry, Genetics and Molecular Biology",97
Malawi,2021,Nursing,74
Malawi,2021,Multidisciplinary,73
Malawi,2021,Computer Science,47
Malawi,2021,Arts and Humanities,46
Malawi,2021,Earth and Planetary Sciences,40
Malawi,2021,Engineering,39
Malawi,2021,"Economics, Econometrics and Finance",34
Malawi,2021,"Pharmacology, Toxicology and Pharmaceutics",32
Malawi,2021,Mathematics,32
Malawi,2021,Energy,32
Malawi,2021,Psychology,27
Malawi,2021,Chemistry,27
Malawi,2021,Veterinary,17
Malawi,2021,Neuroscience,17
Malawi,2021,Health Professions,17
Malawi,2021,"Business, Management and Accounting",16
Malawi,2021,Physics and Astronomy,14
Malawi,2021,Decision Sciences,10
Malawi,2021,Materials Science,9
Malawi,2021,Chemical Engineering,7
Malawi,2022,Medicine,755
Malawi,2022,Social Sciences,191
Malawi,2022,Agricultural and Biological Sciences,130
Malawi,2022,Environmental Science,128
Malawi,2022,Immunology and Microbiology,113
Malawi,2022,"Biochemistry, Genetics and Molecular Biology",92
Malawi,2022,Multidisciplinary,71
Malawi,2022,Nursing,64
Malawi,2022,Engineering,64
Malawi,2022,Computer Science,59
Malawi,2022,Earth and Planetary Sciences,44
Malawi,2022,Mathematics,38
Malawi,2022,"Economics, Econometrics and Finance",38
Malawi,2022,Arts and Humanities,35
Malawi,2022,Psychology,33
Malawi,2022,"Pharmacology, Toxicology and Pharmaceutics",33
Malawi,2022,Energy,29
Malawi,2022,Physics and Astronomy,27
Malawi,2022,Health Professions,22
Malawi,2022,"Business, Management and Accounting",22
Malawi,2022,Veterinary,16
Malawi,2022,Chemistry,14
Malawi,2022,Materials Science,13
Malawi,2022,Decision Sciences,13
Malawi,2022,Neuroscience,10
Malawi,2022,Chemical Engineering,9
Malawi,2023,Medicine,726
Malawi,2023,Social Sciences,241
Malawi,2023,Agricultural and Biological Sciences,125
Malawi,2023,Environmental Science,123
Malawi,2023,Immunology and Microbiology,119
Malawi,2023,"Biochemistry, Genetics and Molecular Biology",102
Malawi,2023,Multidisciplinary,91
Malawi,2023,Engineering,72
Malawi,2023,Computer Science,63
Malawi,2023,Nursing,53
Malawi,2023,Arts and Humanities,50
Malawi,2023,Psychology,48
Malawi,2023,Mathematics,44
Malawi,2023,Earth and Planetary Sciences,43
Malawi,2023,"Economics, Econometrics and Finance",39
Malawi,2023,"Pharmacology, Toxicology and Pharmaceutics",33
Malawi,2023,Energy,31
Malawi,2023,Decision Sciences,31
Malawi,2023,"Business, Management and Accounting",27
Malawi,2023,Physics and Astronomy,24
Malawi,2023,Chemistry,22
Malawi,2023,Health Professions,19
Malawi,2023,Chemical Engineering,14
Malawi,2023,Veterinary,11
Malawi,2023,Neuroscience,11
Malawi,2023,Materials Science,9
Malawi,2024,Medicine,701
Malawi,2024,Social Sciences,188
Malawi,2024,Agricultural and Biological Sciences,150
Malawi,2024,"Biochemistry, Genetics and Molecular Biology",115
Malawi,2024,Environmental Science,109
Malawi,2024,Immunology and Microbiology,92
Malawi,2024,Multidisciplinary,81
Malawi,2024,"Economics, Econometrics and Finance",64
Malawi,2024,Nursing,63
Malawi,2024,Arts and Humanities,60
Malawi,2024,Earth and Planetary Sciences,47
Malawi,2024,Engineering,42
Malawi,2024,"Business, Management and Accounting",40
Malawi,2024,Computer Science,36
Malawi,2024,Psychology,35
Malawi,2024,"Pharmacology, Toxicology and Pharmaceutics",31
Malawi,2024,Energy,29
Malawi,2024,Veterinary,24
Malawi,2024,Chemistry,24
Malawi,2024,Neuroscience,17
Malawi,2024,Health Professions,17
Malawi,2024,Physics and Astronomy,16
Malawi,2024,Chemical Engineering,14
Malawi,2024,Mathematics,13
Malawi,2024,Decision Sciences,12
Malawi,2024,Materials Science,11
Malawi,2024,Dentistry,1
Malaysia,2018,Engineering,"12,479"
Malaysia,2018,Computer Science,"7,636"
Malaysia,2018,Materials Science,"5,374"
Malaysia,2018,Physics and Astronomy,"4,941"
Malaysia,2018,Medicine,"4,259"
Malaysia,2018,Environmental Science,"3,974"
Malaysia,2018,Chemical Engineering,"3,313"
Malaysia,2018,Social Sciences,"3,311"
Malaysia,2018,"Biochemistry, Genetics and Molecular Biology","3,286"
Malaysia,2018,Agricultural and Biological Sciences,"2,730"
Malaysia,2018,Chemistry,"2,686"
Malaysia,2018,"Business, Management and Accounting","2,365"
Malaysia,2018,Mathematics,"2,019"
Malaysia,2018,Energy,"1,972"
