Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Greece,2018,0,800,0,788,699,0,0,509,188,0,656,830,0,0,331,531,0,0,0,250,407,325,647,0,401,0,0,140
Greece,2019,0,976,0,848,785,0,0,600,153,0,746,998,0,0,453,652,0,0,0,280,462,328,655,0,370,0,1,134
Greece,2020,0,852,0,847,971,0,0,713,147,0,769,983,0,0,522,734,0,0,0,279,478,423,868,0,388,0,0,137
Greece,2021,0,943,0,942,0,0,0,742,191,0,893,0,0,0,577,941,0,0,0,336,607,447,883,0,506,0,0,185
Greece,2022,0,0,0,0,0,0,0,875,186,0,896,0,0,0,638,858,0,0,0,400,531,567,807,0,626,0,0,182
Greece,2023,0,0,0,0,0,0,0,759,177,0,0,0,0,0,684,982,0,0,0,350,593,544,834,0,667,0,0,213
Greece,2024,0,865,0,0,0,0,0,587,242,0,0,0,0,0,658,763,0,0,0,377,523,486,686,0,581,0,0,170
Guatemala,2018,45,16,22,5,0,5,24,4,10,11,11,3,13,19,1,8,5,6,157,18,2,12,4,8,5,44,0,5
Guatemala,2019,56,17,28,4,7,4,20,2,3,16,12,5,26,24,4,19,2,10,170,14,5,21,8,4,11,60,0,2
Guatemala,2020,70,24,37,8,1,2,19,1,12,26,9,6,24,48,3,18,4,6,242,17,7,22,6,11,8,67,0,12
Guatemala,2021,73,18,33,6,2,5,22,5,12,28,14,4,17,42,5,19,5,7,278,13,11,33,6,12,13,69,0,8
Guatemala,2022,70,23,31,5,6,9,21,3,7,25,10,9,32,56,3,33,6,9,295,24,7,33,7,17,18,79,0,11
Guatemala,2023,73,24,50,14,2,9,21,6,8,23,19,10,20,44,9,21,2,12,255,18,3,17,10,17,16,92,0,7
Guatemala,2024,77,34,46,5,4,13,21,5,9,27,14,9,22,66,10,15,6,8,228,10,4,26,12,7,23,99,0,5
Guinea,2018,81,11,37,8,1,5,10,5,0,23,8,3,23,51,5,60,3,10,190,27,4,11,7,16,2,52,0,9
Guinea,2019,80,10,39,15,3,12,24,4,0,23,3,4,36,50,2,72,4,9,230,22,9,5,13,13,1,56,0,11
Guinea,2020,88,16,49,6,3,8,26,0,1,33,8,11,36,57,7,70,17,7,255,28,8,6,16,10,3,55,0,9
Guinea,2021,88,10,42,9,6,14,40,6,1,38,8,11,35,65,5,95,10,22,285,23,9,9,16,14,8,57,0,11
Guinea,2022,98,13,58,9,3,11,41,7,5,29,9,19,32,78,7,85,8,16,296,16,5,15,15,7,3,62,0,20
Guinea,2023,91,11,46,21,11,19,45,11,1,41,14,20,56,79,2,67,10,16,258,24,8,6,16,16,1,75,0,6
Guinea,2024,99,15,40,14,11,24,31,8,1,36,15,24,65,87,4,57,19,6,223,23,7,8,8,19,8,43,0,10
Guinea-Bissau,2018,10,1,9,0,0,1,0,0,0,5,1,0,1,5,0,18,0,0,37,7,1,1,3,1,0,1,0,6
Guinea-Bissau,2019,7,0,7,0,0,2,0,0,0,0,0,0,1,5,1,19,1,0,48,2,1,2,3,0,0,1,0,2
Guinea-Bissau,2020,3,3,9,1,0,1,1,0,0,0,0,0,1,3,0,14,0,1,50,6,0,1,3,1,2,6,0,2
Guinea-Bissau,2021,10,0,4,0,0,0,0,0,0,3,0,0,2,8,1,15,0,0,54,3,1,1,6,1,1,2,0,3
Guinea-Bissau,2022,8,2,9,0,0,0,0,0,2,4,0,0,3,5,2,14,0,0,51,4,0,2,1,0,1,1,0,6
Guinea-Bissau,2023,12,0,6,2,0,1,0,1,1,2,1,0,1,9,1,9,0,0,37,6,1,0,4,0,0,3,0,2
Guinea-Bissau,2024,17,0,4,0,0,0,0,0,0,1,0,0,0,11,1,10,0,0,30,3,2,0,0,0,2,4,0,6
Guyana,2018,13,1,7,9,0,2,0,0,0,5,2,1,1,21,1,2,0,0,24,2,1,3,5,0,3,16,0,0
Guyana,2019,18,5,3,2,0,0,2,1,1,3,1,3,2,16,0,6,1,1,57,4,0,3,3,1,2,18,0,0
Guyana,2020,18,2,10,4,0,1,6,1,0,5,4,3,2,15,1,6,0,0,68,6,3,0,1,1,0,16,0,0
Guyana,2021,17,2,5,0,0,1,2,0,2,6,1,1,5,26,3,4,0,1,68,2,2,4,1,1,2,24,0,0
Guyana,2022,26,4,7,1,2,1,4,1,1,11,1,2,2,20,2,6,2,0,74,5,1,4,1,3,3,18,0,0
Guyana,2023,21,10,10,4,0,3,3,1,1,4,4,1,5,24,1,3,2,2,87,7,0,4,4,2,2,30,0,1
Guyana,2024,35,1,24,2,1,21,6,2,2,11,7,3,9,24,3,5,3,2,78,10,0,3,6,9,1,35,0,0
Haiti,2018,5,1,9,3,0,1,0,0,1,5,3,0,0,5,1,11,0,0,83,3,2,7,0,2,1,12,0,2
Haiti,2019,6,1,15,2,0,4,2,1,0,4,0,1,3,11,2,23,1,0,97,7,1,4,5,1,6,13,0,3
Haiti,2020,9,6,13,1,0,1,2,0,0,8,0,1,4,10,2,16,2,0,105,11,0,5,2,1,7,20,0,2
Haiti,2021,13,3,10,5,2,4,3,2,2,7,4,0,4,15,1,16,1,3,98,8,4,2,3,2,3,22,0,2
Haiti,2022,10,1,10,4,1,2,4,2,0,10,2,0,9,25,2,14,1,3,117,14,0,8,0,2,6,17,0,0
Haiti,2023,19,11,11,5,2,6,2,0,0,14,4,3,4,25,3,12,0,2,97,5,0,5,5,2,7,23,0,2
Haiti,2024,13,6,11,3,0,3,3,0,0,9,0,1,6,12,1,8,1,4,87,11,2,1,2,3,4,16,0,0
Honduras,2018,31,3,16,4,5,2,15,3,0,8,5,5,18,17,0,13,0,11,77,10,5,2,2,29,2,16,0,1
Honduras,2019,58,3,26,2,15,5,42,3,0,7,1,17,34,25,2,12,2,28,88,8,5,2,4,12,0,16,0,5
Honduras,2020,69,7,29,4,8,11,86,12,0,12,3,8,87,39,9,18,18,29,102,5,4,1,10,43,7,48,0,6
Honduras,2021,74,6,31,5,4,6,66,6,2,22,9,6,70,39,10,27,4,9,119,17,12,6,10,15,6,42,0,10
Honduras,2022,74,13,55,25,14,8,61,6,1,22,23,22,106,37,8,42,7,47,142,2,8,5,8,38,9,103,0,9
Honduras,2023,67,6,62,21,9,17,60,18,0,22,21,41,111,30,7,49,7,35,137,13,9,5,8,104,6,92,0,6
Honduras,2024,71,8,34,6,27,10,29,1,2,17,4,23,118,41,11,21,7,31,131,14,8,3,4,69,11,105,0,5
Hong Kong,2018,676,0,0,0,0,0,0,679,148,0,685,0,0,0,346,427,0,0,0,421,548,332,504,0,797,0,0,51
Hong Kong,2019,637,0,0,0,0,0,0,733,154,0,722,0,0,0,308,373,0,0,0,391,533,296,484,0,809,0,0,59
Hong Kong,2020,772,0,0,0,0,0,0,691,152,0,680,0,0,0,325,498,0,0,0,461,584,377,537,0,914,0,0,68
Hong Kong,2021,972,0,0,0,0,0,0,869,149,0,841,0,0,0,441,623,0,0,0,542,743,446,624,0,0,0,0,81
Hong Kong,2022,0,0,0,0,0,0,0,954,139,0,850,0,0,0,441,787,0,0,0,661,768,509,671,0,0,0,0,120
Hong Kong,2023,0,0,0,0,0,0,0,0,158,0,941,0,0,0,512,705,0,0,0,654,821,569,574,0,0,0,0,105
Hong Kong,2024,0,0,0,0,0,0,0,994,183,0,986,0,0,0,594,576,0,0,0,650,833,569,532,0,0,0,0,122
Hungary,2018,0,864,0,374,576,0,0,232,33,782,351,373,0,710,77,346,0,0,0,327,444,94,461,0,383,0,0,161
Hungary,2019,0,787,0,381,566,0,0,343,52,730,398,431,0,739,88,412,991,0,0,355,459,84,477,0,330,0,0,155
Hungary,2020,0,916,0,343,650,0,0,325,44,753,383,502,0,982,100,420,0,0,0,424,429,106,494,0,325,0,0,191
Hungary,2021,0,937,0,402,867,0,0,400,59,853,504,555,0,0,153,500,0,0,0,454,405,125,514,0,395,0,0,202
Hungary,2022,0,990,0,519,802,0,0,397,54,834,608,674,0,0,145,477,0,0,0,547,411,142,516,0,463,0,0,215
Hungary,2023,0,0,0,533,0,0,0,591,81,914,588,604,0,0,175,445,0,0,0,566,334,146,466,0,427,0,0,259
Hungary,2024,0,950,0,575,792,0,0,506,137,793,604,542,0,0,224,394,0,0,0,690,337,140,436,0,480,0,0,282
Iceland,2018,189,130,180,95,28,81,182,30,16,298,55,77,210,149,23,58,98,95,536,54,43,44,31,207,67,283,0,10
Iceland,2019,248,111,212,72,35,104,191,12,5,285,60,63,234,170,24,62,101,100,563,61,52,58,26,222,75,234,0,12
Iceland,2020,222,123,190,88,52,105,208,46,7,281,49,66,218,204,22,60,116,105,559,64,68,51,33,192,80,319,0,11
Iceland,2021,249,138,240,72,41,107,209,26,5,242,48,93,204,262,42,82,95,92,638,73,82,57,46,198,107,361,0,13
Iceland,2022,277,146,223,99,57,103,243,38,5,290,64,106,274,268,34,65,121,94,663,83,64,63,44,203,91,322,0,12
Iceland,2023,243,165,221,98,58,117,221,21,7,240,61,76,245,242,35,75,102,106,637,71,87,58,45,191,91,337,0,13
Iceland,2024,242,134,212,122,47,104,225,23,5,201,67,55,223,235,33,58,110,117,611,91,87,44,40,178,114,374,0,13
India,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
India,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,1,0
India,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2018,0,857,0,0,0,0,0,0,288,0,940,0,0,0,73,375,0,0,0,298,65,406,0,0,158,0,0,299
Indonesia,2019,0,0,0,0,919,0,0,0,466,0,0,0,0,0,169,353,0,0,0,316,76,707,0,0,291,0,0,458
Indonesia,2020,0,0,0,0,0,0,0,0,450,0,0,0,0,0,378,483,0,0,0,594,144,0,0,0,456,0,0,515
Indonesia,2021,0,0,0,0,0,0,0,0,397,0,0,0,0,0,692,619,0,0,0,680,191,936,0,0,455,0,0,551
Indonesia,2022,0,0,0,0,0,0,0,0,430,0,0,0,0,0,824,732,0,0,0,836,223,894,0,0,620,0,0,591
Indonesia,2023,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,644,0,0,0,0,331,0,0,0,925,0,0,730
Indonesia,2024,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,621,0,0,0,0,279,990,0,0,821,0,0,709
Iran,2018,0,895,0,0,0,0,0,0,590,0,507,0,0,0,769,0,0,0,0,656,0,939,0,0,559,0,0,527
Iran,2019,0,0,0,0,0,0,0,0,677,0,548,0,0,0,0,0,0,0,0,668,0,0,0,0,770,0,0,657
Iran,2020,0,0,0,0,0,0,0,0,668,0,679,0,0,0,0,0,0,0,0,967,0,0,0,0,877,0,0,745
Iran,2021,0,0,0,0,0,0,0,0,810,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,900
Iran,2022,0,0,0,0,0,0,0,0,814,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908
Iran,2023,0,0,0,0,0,0,0,0,942,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880
Iran,2024,0,0,0,0,0,0,0,0,895,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
Iraq,2018,860,151,0,161,581,0,0,147,59,501,67,536,0,717,37,146,0,772,0,70,43,26,0,0,17,287,0,203
Iraq,2019,0,308,0,305,795,0,0,250,129,701,93,700,0,0,69,215,0,933,0,107,46,35,0,0,27,854,0,270
Iraq,2020,0,360,0,208,878,0,0,411,118,809,119,607,0,0,127,198,0,0,0,237,188,47,0,0,45,0,0,313
Iraq,2021,0,119,0,259,952,0,0,475,121,0,211,862,0,0,126,350,0,0,0,213,205,45,0,0,102,0,0,449
Iraq,2022,0,162,0,349,0,0,0,814,162,0,220,0,0,0,204,793,0,0,0,315,161,95,0,0,216,0,0,779
Iraq,2023,0,228,0,435,0,0,0,900,246,0,238,0,0,0,198,0,0,0,0,421,236,166,0,0,194,0,0,775
Iraq,2024,0,175,0,402,0,0,0,591,297,0,199,0,0,0,259,688,0,0,0,712,154,116,852,0,87,0,0,728
Ireland,2018,0,0,0,609,532,957,0,225,87,679,448,480,0,893,443,564,0,892,0,357,538,546,381,0,654,0,1,168
Ireland,2019,0,0,0,648,565,0,0,278,84,671,568,474,0,997,456,612,0,0,0,354,502,588,432,0,677,0,0,169
Ireland,2020,0,0,0,751,652,0,0,370,99,791,575,539,0,0,541,663,0,0,0,458,624,648,491,0,713,0,0,189
Ireland,2021,0,0,0,776,776,0,0,352,102,889,642,698,0,0,696,870,0,0,0,387,737,743,560,0,868,0,0,236
Ireland,2022,0,0,0,870,722,0,0,314,99,821,641,752,0,0,757,755,0,0,0,511,690,780,478,0,886,0,0,227
Ireland,2023,0,0,0,916,759,0,0,385,133,898,674,620,0,0,783,733,0,0,0,482,644,789,453,0,995,0,0,223
Ireland,2024,0,0,0,0,676,0,0,342,168,766,709,607,0,0,717,673,0,0,0,549,655,795,423,0,0,0,0,194
Israel,2018,0,0,0,495,761,0,0,326,128,0,394,375,0,849,266,779,0,0,0,636,919,333,380,0,0,0,0,134
Israel,2019,0,0,0,561,741,0,0,424,129,971,426,376,0,0,267,836,0,0,0,647,999,334,390,0,0,0,0,105
Israel,2020,0,0,0,528,889,0,0,365,108,0,404,375,0,0,343,922,0,0,0,725,0,395,472,0,0,0,0,140
Israel,2021,0,0,0,533,981,0,0,390,138,0,384,417,0,0,372,0,0,0,0,757,0,461,528,0,0,0,0,139
Israel,2022,0,0,0,526,0,0,0,386,110,0,442,418,0,0,410,0,0,0,0,782,0,495,491,0,0,0,0,161
Israel,2023,0,0,0,550,981,0,0,404,130,0,443,417,0,0,447,871,0,0,0,741,0,494,394,0,0,0,0,158
Israel,2024,0,0,0,600,835,0,0,315,131,0,389,429,0,0,483,836,0,0,0,664,0,515,364,0,0,0,0,123
Italy,2018,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Italy,2019,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,2021,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,2022,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,2018,29,22,33,19,3,15,31,2,3,22,17,8,25,29,5,19,17,10,186,11,5,11,11,14,20,100,0,1
Jamaica,2019,31,25,28,25,5,23,23,8,6,20,17,7,25,25,8,12,16,7,151,7,3,17,8,17,19,104,0,3
Jamaica,2020,40,29,28,29,4,21,21,6,7,16,22,4,24,42,6,16,17,11,189,8,5,10,11,13,30,158,0,2
Jamaica,2021,35,22,28,26,6,17,23,7,9,32,25,4,31,55,12,11,6,7,216,12,5,22,16,7,32,129,0,1
Jamaica,2022,66,45,40,33,6,19,22,3,3,33,27,11,58,60,16,11,12,13,198,6,6,15,16,20,16,143,0,0
Jamaica,2023,37,31,35,22,3,12,32,6,7,19,15,3,28,35,9,12,9,19,194,10,10,7,7,11,32,150,0,2
Jamaica,2024,34,17,32,17,11,22,21,3,11,21,13,5,28,28,8,11,14,9,176,13,7,15,16,15,36,129,0,2
Japan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
Japan,2019,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744
Japan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804
Japan,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922
Japan,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942
Japan,2023,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849
Japan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
Jordan,2018,263,127,344,268,154,261,0,183,63,93,121,222,0,297,63,76,285,471,920,39,57,192,277,326,58,451,0,39
Jordan,2019,311,231,345,438,195,261,0,375,79,139,163,253,0,340,70,82,362,615,0,82,51,179,307,377,52,779,0,58
Jordan,2020,306,271,509,545,277,387,0,261,84,152,245,276,0,443,114,117,485,658,0,152,78,233,430,486,94,0,0,64
Jordan,2021,337,286,607,580,305,427,0,385,94,165,309,342,0,533,158,159,611,800,0,178,84,287,533,671,119,0,0,44
Jordan,2022,406,434,764,626,381,574,0,443,90,179,307,552,0,633,218,230,748,0,0,239,100,349,566,724,154,0,0,50
Jordan,2023,459,590,840,0,472,719,0,942,100,232,534,810,0,748,284,200,863,0,0,323,111,372,620,986,205,0,0,59
Jordan,2024,594,494,962,962,532,831,0,705,153,252,661,616,0,925,299,230,0,0,0,670,148,435,611,0,193,0,0,62
Kazakhstan,2018,228,339,231,433,238,313,585,166,1,480,324,286,0,375,21,62,645,389,424,38,28,16,121,691,27,738,0,18
Kazakhstan,2019,261,478,224,419,302,346,860,150,1,610,253,443,0,484,50,76,795,681,513,77,28,29,83,900,32,934,0,33
Kazakhstan,2020,345,378,315,442,380,440,864,111,2,758,264,704,0,738,91,91,960,645,576,98,74,18,176,892,73,942,0,35
Kazakhstan,2021,427,368,355,338,394,479,0,200,5,669,277,631,0,712,44,115,909,837,709,70,41,32,106,0,69,0,0,53
Kazakhstan,2022,636,382,450,473,454,564,0,139,5,544,298,627,0,714,50,133,851,857,796,100,41,41,155,0,72,0,0,55
Kazakhstan,2023,797,547,516,395,452,549,0,243,8,708,344,781,0,0,60,135,933,872,789,119,42,45,148,0,128,0,0,93
Kazakhstan,2024,871,481,507,342,474,590,0,193,16,600,295,654,0,873,117,161,0,885,874,219,44,51,164,0,162,0,0,71
Kenya,2018,888,92,338,112,55,75,137,39,3,139,97,110,247,540,34,282,50,62,0,193,37,92,46,52,77,596,0,77
Kenya,2019,925,115,356,158,63,91,229,64,3,161,153,89,342,633,38,300,91,73,0,256,39,96,63,102,94,674,0,107
Kenya,2020,0,128,454,142,72,118,222,71,9,189,163,147,307,735,58,391,115,106,0,332,51,117,103,106,98,836,0,132
Kenya,2021,0,172,484,189,74,128,279,76,12,229,212,200,397,870,62,431,115,102,0,378,83,143,102,117,130,967,0,121
Kenya,2022,0,183,537,189,91,180,337,85,9,254,219,177,496,873,85,438,163,154,0,371,74,117,121,155,135,895,0,123
Kenya,2023,0,241,467,205,108,172,401,75,11,224,221,204,498,869,76,372,151,135,0,363,64,156,103,148,177,0,0,100
Kenya,2024,986,162,448,170,88,158,270,77,12,242,210,167,377,738,53,330,138,130,0,356,85,134,92,130,145,840,0,97
Kuwait,2018,90,44,152,122,108,130,330,84,34,205,63,241,445,125,17,55,172,196,477,50,38,20,56,196,28,179,0,7
Kuwait,2019,108,60,170,135,136,169,311,86,39,209,71,393,521,186,35,53,212,235,551,54,48,29,56,278,34,200,0,6
Kuwait,2020,155,77,191,158,167,173,326,79,27,199,73,219,583,249,39,60,238,204,663,78,46,52,93,229,36,256,0,18
Kuwait,2021,154,56,179,152,234,210,418,86,39,171,101,270,608,256,39,85,257,266,841,92,47,56,108,292,36,260,0,14
Kuwait,2022,145,136,216,144,246,256,510,112,41,184,126,305,807,305,58,97,321,338,864,98,44,49,85,371,44,338,0,18
Kuwait,2023,136,103,241,201,330,271,683,123,50,155,115,386,952,318,38,71,368,402,791,126,45,48,87,432,49,442,0,8
Kuwait,2024,225,117,302,288,400,333,620,126,51,230,228,384,0,488,60,84,485,502,860,169,52,61,90,555,73,489,0,11
Kyrgyzstan,2018,33,24,21,20,3,5,16,5,0,66,19,9,37,53,3,12,14,21,92,10,3,2,2,33,3,73,0,5
Kyrgyzstan,2019,46,37,32,17,4,10,39,15,1,76,19,19,49,59,7,24,17,49,117,8,4,2,3,42,5,92,0,15
Kyrgyzstan,2020,63,37,32,20,8,17,84,7,1,88,20,57,105,100,5,20,31,40,177,13,2,4,22,46,5,81,0,8
Kyrgyzstan,2021,74,27,50,19,15,25,58,15,0,127,26,60,90,129,3,29,28,58,185,12,5,1,13,64,8,103,0,11
Kyrgyzstan,2022,67,35,63,22,16,30,94,5,0,58,28,42,104,92,3,24,40,57,179,13,5,10,9,57,8,123,0,18
Kyrgyzstan,2023,101,53,88,25,18,37,81,24,2,129,52,133,167,204,9,24,40,61,193,16,7,11,6,64,23,169,0,16
Kyrgyzstan,2024,183,54,82,34,10,23,85,9,2,128,56,114,118,148,8,28,64,64,208,30,12,14,19,82,18,210,0,14
Laos,2018,97,5,23,4,5,9,7,5,5,25,4,6,13,59,2,43,10,5,110,17,2,9,8,11,0,36,0,11
Laos,2019,96,9,32,11,8,9,13,4,1,27,8,14,31,58,4,49,15,4,140,20,3,3,9,7,0,49,0,12
Laos,2020,100,1,35,6,2,6,9,3,0,14,8,10,16,53,1,39,8,4,155,20,6,4,6,7,4,50,0,11
Laos,2021,111,7,44,6,5,13,6,1,1,19,6,5,15,55,1,55,7,9,145,21,6,4,8,9,3,38,0,14
Laos,2022,78,6,42,9,14,7,18,4,1,17,4,11,26,59,4,40,15,7,127,27,4,7,15,15,1,47,0,6
Laos,2024,103,13,54,4,8,20,14,5,19,14,6,14,28,54,11,39,11,14,455,14,12,30,20,6,8,54,0,15
Latvia,2018,436,130,153,107,176,132,367,51,5,142,61,344,781,164,16,52,327,144,272,66,14,5,38,427,13,353,0,11
Latvia,2019,457,165,150,82,191,161,464,66,1,156,57,300,870,313,15,72,405,200,355,83,19,10,44,411,26,351,0,9
Latvia,2020,523,165,205,94,189,188,468,65,7,153,70,320,755,316,21,67,303,184,383,117,27,14,60,456,29,451,0,24
Latvia,2021,551,191,250,117,238,225,546,109,4,166,99,389,864,432,35,97,402,230,534,106,47,23,52,516,45,517,0,25
Latvia,2022,482,255,288,98,208,273,550,76,12,148,78,355,820,348,38,87,430,178,479,124,38,19,55,542,36,510,0,24
Latvia,2023,543,301,278,160,267,281,552,85,16,157,102,395,848,446,53,97,388,195,492,101,42,18,77,566,43,571,0,26
Latvia,2024,361,150,248,126,220,208,423,47,25,60,115,231,593,324,39,82,322,141,471,100,38,15,83,430,52,355,0,23
Lebanon,2018,168,133,349,153,96,216,667,69,63,99,90,197,794,217,39,158,209,321,0,45,86,90,118,248,61,343,0,12
Lebanon,2019,180,130,410,190,123,196,622,108,60,133,104,167,849,257,65,130,211,303,0,73,84,90,129,280,83,401,0,22
Lebanon,2020,231,145,469,217,153,237,595,143,65,127,131,156,780,275,76,131,255,304,0,88,109,128,183,289,94,465,0,7
Lebanon,2021,243,111,484,165,154,225,575,104,88,128,121,183,836,297,82,201,285,350,0,81,103,155,198,274,136,495,0,11
Lebanon,2022,300,130,508,195,162,217,654,139,58,140,173,229,677,338,114,199,221,351,0,76,112,165,196,278,121,510,0,18
Lebanon,2023,286,152,607,339,348,393,0,149,100,143,358,440,0,594,146,222,432,688,0,200,123,130,191,559,147,688,0,19
Lebanon,2024,290,117,469,474,416,329,0,172,85,203,523,442,0,698,88,182,527,793,0,318,116,144,152,668,176,725,0,22
Liberia,2018,9,3,4,1,0,0,3,0,0,3,2,2,6,4,0,10,0,1,68,2,1,9,1,0,5,16,0,2
Liberia,2019,12,1,3,3,0,1,2,1,0,1,1,3,2,8,3,8,0,2,89,5,0,7,1,0,2,16,0,0
Liberia,2020,4,2,8,1,1,1,1,0,0,0,3,1,1,4,3,6,0,1,65,6,0,9,1,0,0,9,0,1
Liberia,2021,14,1,9,1,1,2,3,0,0,3,0,2,9,8,2,14,1,2,99,5,4,4,1,1,5,11,0,1
Liberia,2022,18,2,14,3,2,2,15,1,0,2,2,3,6,18,0,21,2,3,182,6,2,7,2,4,5,18,0,5
Liberia,2023,14,0,17,4,3,3,3,1,0,8,7,12,19,22,6,14,3,6,287,15,2,7,3,2,3,27,0,0
Liberia,2024,26,2,19,3,5,9,5,2,0,4,5,10,19,21,8,14,9,3,278,14,5,19,4,18,6,32,0,2
Libya,2018,21,4,30,6,9,23,31,8,4,14,5,28,50,19,3,15,24,7,61,5,1,2,10,23,0,15,0,8
Libya,2019,25,11,30,25,17,26,51,4,5,12,16,19,68,29,2,6,25,33,51,5,1,1,15,22,0,44,0,4
Libya,2020,43,9,35,23,26,43,55,11,14,30,13,27,87,53,1,9,38,20,80,11,2,4,17,34,3,27,0,10
Libya,2021,62,4,53,22,33,60,126,11,8,33,17,38,124,69,3,13,64,64,140,10,4,7,28,53,4,39,0,8
Libya,2022,70,11,63,46,29,61,183,76,14,40,14,59,208,68,5,16,82,119,151,13,8,7,28,45,2,56,0,19
Libya,2023,91,17,84,35,55,75,362,176,26,49,20,127,422,127,8,29,88,270,165,24,4,5,50,84,4,67,0,38
Libya,2024,73,12,86,48,63,101,285,26,33,60,37,100,322,113,9,27,95,229,179,32,11,11,46,207,11,69,0,38
Lithuania,2018,378,368,337,301,145,328,421,73,32,163,245,244,806,390,50,110,459,274,709,70,58,36,69,707,64,877,0,35
Lithuania,2019,425,492,354,305,165,383,507,91,20,163,250,308,902,450,37,112,603,331,837,83,39,46,66,761,78,974,0,37
Lithuania,2020,487,633,438,338,234,432,657,99,33,160,299,328,919,603,67,124,602,401,959,85,69,48,95,763,119,0,0,63
Lithuania,2021,550,594,534,330,289,446,736,128,27,185,265,463,983,677,89,168,655,375,0,82,87,64,121,788,133,0,0,71
Lithuania,2022,576,537,529,335,301,436,833,132,27,180,232,388,0,721,94,152,624,422,0,98,92,54,108,757,155,0,0,58
Lithuania,2023,553,612,503,409,366,419,932,124,41,172,273,376,0,668,107,145,646,377,0,112,89,67,94,854,147,0,0,69
Lithuania,2024,511,416,499,326,313,362,777,115,48,145,243,322,966,546,116,136,536,337,0,132,83,69,108,654,164,0,0,56
Luxembourg,2018,136,79,236,118,52,125,597,75,0,100,168,45,451,168,32,89,183,303,479,62,70,12,51,211,84,415,0,14
Luxembourg,2019,114,92,241,128,60,143,697,93,2,95,149,62,473,153,35,75,217,338,478,69,69,12,47,250,104,394,0,3
Luxembourg,2020,140,133,279,100,67,146,653,73,2,104,135,64,452,169,33,84,197,330,523,68,86,25,40,230,129,403,0,5
Luxembourg,2021,141,91,341,118,85,189,700,99,5,127,152,104,576,223,37,127,267,340,662,67,117,43,51,254,107,424,0,15
Luxembourg,2022,166,117,292,169,81,177,777,119,6,129,169,104,619,251,73,106,237,392,662,75,86,47,54,327,109,548,0,16
